timestamp,X,Y
1736362980.4652731, 713, 498
1736362980.4652731, 711, 501
1736362980.4652731, 710, 503
1736362980.4652731, 708, 506
1736362980.4652731, 706, 508
1736362980.480718, 705, 511
1736362980.481544, 704, 512
1736362980.4825535, 703, 514
1736362980.4835358, 700, 517
1736362980.4835358, 699, 521
1736362980.4835358, 698, 523
1736362980.4835358, 696, 526
1736362980.4835358, 695, 529
1736362980.4835358, 694, 532
1736362980.4835358, 694, 533
1736362980.4835358, 693, 537
1736362980.4835358, 691, 539
1736362980.4835358, 690, 543
1736362980.4835358, 689, 547
1736362980.4835358, 688, 549
1736362980.4835358, 686, 552
1736362980.4835358, 685, 554
1736362980.4982045, 683, 557
1736362980.499212, 683, 562
1736362980.5002124, 681, 566
1736362980.5012095, 680, 568
1736362980.5021083, 679, 572
1736362980.5021083, 678, 574
1736362980.5021083, 676, 578
1736362980.5021083, 676, 582
1736362980.5021083, 675, 584
1736362980.5021083, 674, 588
1736362980.5021083, 674, 592
1736362980.5021083, 673, 596
1736362980.5021083, 671, 598
1736362980.5021083, 671, 599
1736362980.5021083, 671, 603
1736362980.5021083, 670, 607
1736362980.5021083, 669, 611
1736362980.5148187, 668, 614
1736362980.5161548, 668, 618
1736362980.5161548, 665, 623
1736362980.5161548, 664, 627
1736362980.5161548, 664, 631
1736362980.5161548, 663, 634
1736362980.5161548, 663, 638
1736362980.5161548, 663, 642
1736362980.5161548, 661, 646
1736362980.5161548, 661, 648
1736362980.5161548, 660, 652
1736362980.5161548, 660, 656
1736362980.5161548, 660, 659
1736362980.5161548, 659, 663
1736362980.5161548, 659, 667
1736362980.5161548, 658, 669
1736362980.5161548, 658, 673
1736362980.5314927, 658, 677
1736362980.532833, 658, 681
1736362980.532833, 656, 684
1736362980.532833, 656, 691
1736362980.532833, 656, 696
1736362980.532833, 656, 698
1736362980.532833, 656, 702
1736362980.532833, 655, 706
1736362980.532833, 655, 709
1736362980.532833, 655, 713
1736362980.532833, 655, 717
1736362980.532833, 655, 719
1736362980.532833, 655, 723
1736362980.532833, 655, 728
1736362980.532833, 655, 731
1736362980.532833, 655, 734
1736362980.5481994, 654, 736
1736362980.549207, 654, 739
1736362980.550208, 654, 743
1736362980.5512047, 654, 747
1736362980.5520146, 654, 751
1736362980.5520146, 654, 754
1736362980.5520146, 654, 759
1736362980.5520146, 654, 762
1736362980.5520146, 654, 766
1736362980.5520146, 654, 769
1736362980.5520146, 654, 772
1736362980.5520146, 656, 776
1736362980.5520146, 656, 778
1736362980.5520146, 657, 783
1736362980.5520146, 657, 787
1736362980.5520146, 657, 791
1736362980.5520146, 658, 793
1736362980.5648396, 658, 796
1736362980.5658479, 659, 799
1736362980.5668473, 659, 802
1736362980.567847, 661, 804
1736362980.5686326, 661, 806
1736362980.5686326, 661, 808
1736362980.5686326, 662, 812
1736362980.5686326, 662, 814
1736362980.5686326, 663, 817
1736362980.5686326, 663, 819
1736362980.5686326, 664, 822
1736362980.5686326, 666, 824
1736362980.5686326, 667, 826
1736362980.5686326, 667, 828
1736362980.5686326, 668, 829
1736362980.5686326, 669, 832
1736362980.5686326, 671, 834
1736362980.5814884, 672, 836
1736362980.582927, 672, 838
1736362980.582927, 673, 839
1736362980.582927, 673, 842
1736362980.582927, 674, 843
1736362980.582927, 676, 844
1736362980.582927, 677, 846
1736362980.582927, 677, 848
1736362980.582927, 678, 849
1736362980.582927, 679, 851
1736362980.582927, 681, 852
1736362980.582927, 682, 853
1736362980.582927, 683, 854
1736362980.582927, 683, 856
1736362980.582927, 684, 856
1736362980.5981839, 686, 857
1736362980.5991921, 686, 858
1736362980.5991921, 688, 859
1736362980.5991921, 689, 861
1736362980.5991921, 691, 862
1736362980.5991921, 692, 863
1736362980.5991921, 693, 864
1736362980.5991921, 694, 864
1736362980.5991921, 696, 864
1736362980.5991921, 697, 866
1736362980.5991921, 698, 866
1736362980.5991921, 699, 867
1736362980.5991921, 701, 867
1736362980.5991921, 702, 868
1736362980.5991921, 703, 869
1736362980.614805, 704, 869
1736362980.6158125, 707, 871
1736362980.6168113, 708, 872
1736362980.6178122, 709, 872
1736362980.6178122, 711, 872
1736362980.6178122, 712, 873
1736362980.6178122, 714, 874
1736362980.6178122, 716, 874
1736362980.6178122, 717, 876
1736362980.6178122, 719, 876
1736362980.6178122, 721, 877
1736362980.6178122, 722, 877
1736362980.6178122, 724, 877
1736362980.6178122, 726, 877
1736362980.6178122, 728, 878
1736362980.6178122, 729, 878
1736362980.6178122, 732, 878
1736362980.6314747, 733, 878
1736362980.6324782, 736, 879
1736362980.6324782, 737, 879
1736362980.6324782, 738, 879
1736362980.6324782, 741, 879
1736362980.6324782, 743, 879
1736362980.6324782, 744, 881
1736362980.6324782, 747, 881
1736362980.6324782, 749, 881
1736362980.6324782, 752, 881
1736362980.6324782, 754, 882
1736362980.6324782, 756, 882
1736362980.6324782, 758, 882
1736362980.6324782, 761, 882
1736362980.6472237, 763, 882
1736362980.6481304, 766, 882
1736362980.6491392, 768, 882
1736362980.6491392, 771, 882
1736362980.6491392, 773, 882
1736362980.6491392, 776, 882
1736362980.6491392, 778, 882
1736362980.6491392, 782, 883
1736362980.6491392, 784, 883
1736362980.6491392, 787, 883
1736362980.6491392, 789, 883
1736362980.6491392, 793, 883
1736362980.6491392, 796, 883
1736362980.6491392, 798, 883
1736362980.6491392, 802, 883
1736362980.6491392, 804, 883
1736362980.6491392, 807, 883
1736362980.6491392, 809, 883
1736362980.6647959, 812, 883
1736362980.6658034, 816, 883
1736362980.6658034, 819, 883
1736362980.6658034, 822, 883
1736362980.6658034, 824, 883
1736362980.6658034, 828, 883
1736362980.6658034, 831, 883
1736362980.6658034, 834, 883
1736362980.6658034, 837, 883
1736362980.6658034, 841, 883
1736362980.6658034, 844, 883
1736362980.6658034, 848, 883
1736362980.6658034, 852, 883
1736362980.6658034, 854, 883
1736362980.6658034, 858, 883
1736362980.6658034, 862, 881
1736362980.6658034, 866, 881
1736362980.6814728, 867, 881
1736362980.6824782, 871, 881
1736362980.6824782, 874, 881
1736362980.6824782, 877, 880
1736362980.6824782, 881, 880
1736362980.6824782, 884, 880
1736362980.6824782, 888, 879
1736362980.6824782, 892, 878
1736362980.6824782, 896, 878
1736362980.6824782, 899, 878
1736362980.6824782, 903, 876
1736362980.6824782, 908, 876
1736362980.6824782, 911, 876
1736362980.6824782, 916, 875
1736362980.6824782, 919, 874
1736362980.6824782, 923, 874
1736362980.698172, 927, 873
1736362980.6991794, 932, 873
1736362980.6991794, 936, 871
1736362980.6991794, 939, 870
1736362980.6991794, 944, 870
1736362980.6991794, 948, 870
1736362980.6991794, 952, 869
1736362980.6991794, 954, 869
1736362980.6991794, 958, 868
1736362980.6991794, 962, 866
1736362980.6991794, 966, 865
1736362980.6991794, 969, 865
1736362980.6991794, 974, 864
1736362980.6991794, 978, 863
1736362980.6991794, 983, 861
1736362980.6991794, 987, 861
1736362980.6991794, 991, 860
1736362980.7147932, 997, 859
1736362980.7157996, 1002, 858
1736362980.7157996, 1006, 856
1736362980.7157996, 1009, 855
1736362980.7157996, 1014, 854
1736362980.7157996, 1018, 853
1736362980.7157996, 1022, 851
1736362980.7157996, 1027, 850
1736362980.7157996, 1031, 849
1736362980.7157996, 1036, 849
1736362980.7157996, 1037, 848
1736362980.7157996, 1046, 845
1736362980.7157996, 1049, 844
1736362980.7157996, 1054, 843
1736362980.7157996, 1058, 841
1736362980.7157996, 1068, 839
1736362980.7314715, 1073, 838
1736362980.7323656, 1074, 835
1736362980.7323656, 1078, 834
1736362980.7323656, 1082, 833
1736362980.7323656, 1086, 830
1736362980.7323656, 1091, 829
1736362980.7323656, 1097, 826
1736362980.7323656, 1101, 825
1736362980.7323656, 1106, 824
1736362980.7323656, 1111, 823
1736362980.7323656, 1116, 820
1736362980.7323656, 1118, 820
1736362980.7323656, 1122, 818
1736362980.7323656, 1126, 816
1736362980.7323656, 1131, 814
1736362980.7472243, 1138, 811
1736362980.748114, 1141, 810
1736362980.7491207, 1146, 808
1736362980.7491207, 1151, 806
1736362980.7491207, 1158, 803
1736362980.7491207, 1161, 801
1736362980.7491207, 1166, 800
1736362980.7491207, 1171, 798
1736362980.7491207, 1176, 795
1736362980.7491207, 1179, 794
1736362980.7491207, 1183, 793
1736362980.7491207, 1188, 790
1736362980.7491207, 1197, 786
1736362980.7491207, 1199, 786
1736362980.7491207, 1204, 784
1736362980.7491207, 1209, 781
1736362980.7491207, 1214, 779
1736362980.7491207, 1218, 778
1736362980.7647786, 1222, 776
1736362980.7657866, 1227, 774
1736362980.7657866, 1231, 771
1736362980.7657866, 1239, 768
1736362980.7657866, 1243, 765
1736362980.7657866, 1248, 764
1736362980.7657866, 1253, 761
1736362980.7657866, 1257, 758
1736362980.7657866, 1258, 758
1736362980.7657866, 1263, 755
1736362980.7657866, 1268, 753
1736362980.7657866, 1272, 750
1736362980.7657866, 1277, 748
1736362980.7657866, 1281, 746
1736362980.7657866, 1284, 744
1736362980.7657866, 1288, 741
1736362980.7657866, 1293, 739
1736362980.7814474, 1299, 735
1736362980.7824543, 1304, 734
1736362980.7824543, 1308, 731
1736362980.7824543, 1312, 729
1736362980.7824543, 1316, 726
1736362980.7824543, 1317, 725
1736362980.7824543, 1321, 724
1736362980.7824543, 1324, 721
1736362980.7824543, 1328, 719
1736362980.7824543, 1332, 716
1736362980.7824543, 1338, 713
1736362980.7824543, 1341, 711
1736362980.7824543, 1344, 709
1736362980.7824543, 1348, 706
1736362980.7824543, 1352, 704
1736362980.7824543, 1356, 701
1736362980.7981458, 1358, 700
1736362980.799157, 1361, 696
1736362980.8001559, 1364, 694
1736362980.8011541, 1367, 691
1736362980.8018432, 1369, 689
1736362980.8018432, 1373, 686
1736362980.8018432, 1376, 684
1736362980.8018432, 1378, 681
1736362980.8018432, 1381, 679
1736362980.8018432, 1384, 675
1736362980.8018432, 1387, 673
1736362980.8018432, 1389, 670
1736362980.8018432, 1392, 666
1736362980.8018432, 1394, 664
1736362980.8018432, 1397, 661
1736362980.8018432, 1399, 659
1736362980.8018432, 1402, 656
1736362980.814786, 1403, 654
1736362980.8162506, 1406, 651
1736362980.8162506, 1408, 648
1736362980.8162506, 1411, 645
1736362980.8162506, 1412, 643
1736362980.8162506, 1414, 640
1736362980.8162506, 1417, 636
1736362980.8162506, 1418, 634
1736362980.8162506, 1421, 631
1736362980.8162506, 1422, 629
1736362980.8162506, 1424, 625
1736362980.8162506, 1426, 623
1736362980.8162506, 1428, 619
1736362980.8162506, 1429, 616
1736362980.8162506, 1431, 613
1736362980.8162506, 1433, 609
1736362980.8162506, 1434, 606
1736362980.8314476, 1436, 604
1736362980.8324542, 1439, 601
1736362980.8334553, 1441, 598
1736362980.8350217, 1442, 595
1736362980.8350217, 1443, 591
1736362980.8350217, 1444, 588
1736362980.8350217, 1446, 585
1736362980.8350217, 1447, 581
1736362980.8350217, 1448, 580
1736362980.8350217, 1448, 578
1736362980.8350217, 1451, 574
1736362980.8350217, 1451, 571
1736362980.8350217, 1452, 568
1736362980.8350217, 1453, 565
1736362980.8350217, 1454, 561
1736362980.8350217, 1456, 559
1736362980.8481476, 1456, 558
1736362980.8491561, 1457, 554
1736362980.8491561, 1458, 551
1736362980.8491561, 1458, 548
1736362980.8491561, 1458, 544
1736362980.8491561, 1459, 541
1736362980.8491561, 1462, 535
1736362980.8491561, 1462, 531
1736362980.8491561, 1463, 529
1736362980.8491561, 1463, 525
1736362980.8491561, 1464, 523
1736362980.8491561, 1464, 519
1736362980.8491561, 1466, 516
1736362980.8491561, 1466, 514
1736362980.8491561, 1466, 511
1736362980.8491561, 1467, 508
1736362980.8491561, 1467, 505
1736362980.8647788, 1468, 501
1736362980.8657863, 1468, 499
1736362980.8662674, 1468, 495
1736362980.8662674, 1469, 493
1736362980.8662674, 1469, 490
1736362980.8662674, 1469, 488
1736362980.8662674, 1469, 485
1736362980.8662674, 1471, 481
1736362980.8662674, 1471, 479
1736362980.8662674, 1471, 476
1736362980.8662674, 1471, 473
1736362980.8662674, 1471, 470
1736362980.8662674, 1471, 466
1736362980.8662674, 1471, 464
1736362980.8662674, 1471, 461
1736362980.8662674, 1471, 459
1736362980.8662674, 1471, 456
1736362980.8814497, 1471, 454
1736362980.882459, 1471, 450
1736362980.8834567, 1471, 448
1736362980.8848133, 1471, 444
1736362980.8848133, 1471, 441
1736362980.8848133, 1471, 439
1736362980.8848133, 1471, 436
1736362980.8848133, 1470, 434
1736362980.8848133, 1470, 431
1736362980.8848133, 1470, 429
1736362980.8848133, 1470, 426
1736362980.8848133, 1469, 424
1736362980.8848133, 1469, 421
1736362980.8848133, 1469, 420
1736362980.8848133, 1469, 418
1736362980.8981369, 1469, 416
1736362980.8991446, 1469, 414
1736362980.8991446, 1468, 411
1736362980.8991446, 1466, 410
1736362980.8991446, 1466, 408
1736362980.8991446, 1465, 405
1736362980.8991446, 1465, 403
1736362980.8991446, 1464, 401
1736362980.8991446, 1463, 399
1736362980.8991446, 1461, 398
1736362980.8991446, 1460, 395
1736362980.8991446, 1460, 394
1736362980.8991446, 1459, 391
1736362980.8991446, 1458, 390
1736362980.8991446, 1456, 388
1736362980.8991446, 1455, 386
1736362980.8991446, 1454, 384
1736362980.914774, 1454, 383
1736362980.9157827, 1453, 380
1736362980.9157827, 1451, 379
1736362980.9157827, 1450, 376
1736362980.9157827, 1449, 375
1736362980.9157827, 1448, 374
1736362980.9157827, 1446, 371
1736362980.9157827, 1445, 370
1736362980.9157827, 1444, 368
1736362980.9157827, 1443, 366
1736362980.9157827, 1441, 364
1736362980.9157827, 1440, 363
1736362980.9157827, 1439, 360
1736362980.9157827, 1438, 359
1736362980.9157827, 1436, 358
1736362980.9157827, 1435, 355
1736362980.9157827, 1434, 354
1736362980.931433, 1433, 353
1736362980.9324422, 1431, 350
1736362980.9324422, 1429, 349
1736362980.9324422, 1428, 346
1736362980.9324422, 1426, 345
1736362980.9324422, 1425, 343
1736362980.9324422, 1423, 341
1736362980.9324422, 1421, 340
1736362980.9324422, 1420, 339
1736362980.9324422, 1419, 336
1736362980.9324422, 1418, 335
1736362980.9324422, 1415, 333
1736362980.9324422, 1414, 331
1736362980.9324422, 1413, 330
1736362980.9324422, 1411, 329
1736362980.9324422, 1410, 326
1736362980.9481187, 1408, 325
1736362980.9491277, 1406, 323
1736362980.9491277, 1404, 321
1736362980.9491277, 1403, 320
1736362980.9491277, 1401, 319
1736362980.9491277, 1399, 316
1736362980.9491277, 1398, 315
1736362980.9491277, 1396, 314
1736362980.9491277, 1394, 313
1736362980.9491277, 1393, 311
1736362980.9491277, 1391, 310
1736362980.9491277, 1390, 309
1736362980.9491277, 1388, 308
1736362980.9491277, 1386, 306
1736362980.9491277, 1385, 305
1736362980.9491277, 1383, 303
1736362980.964769, 1381, 303
1736362980.965777, 1380, 301
1736362980.965777, 1378, 300
1736362980.965777, 1376, 299
1736362980.965777, 1374, 298
1736362980.965777, 1373, 296
1736362980.965777, 1371, 295
1736362980.965777, 1369, 294
1736362980.965777, 1368, 293
1736362980.965777, 1366, 291
1736362980.965777, 1365, 290
1736362980.965777, 1363, 289
1736362980.965777, 1361, 288
1736362980.965777, 1359, 286
1736362980.965777, 1358, 286
1736362980.965777, 1356, 285
1736362980.965777, 1355, 285
1736362980.9814308, 1354, 283
1736362980.9824374, 1351, 281
1736362980.9824374, 1350, 281
1736362980.9824374, 1349, 281
1736362980.9824374, 1346, 280
1736362980.9824374, 1345, 279
1736362980.9824374, 1344, 279
1736362980.9824374, 1343, 278
1736362980.9824374, 1341, 278
1736362980.9824374, 1340, 278
1736362980.9824374, 1338, 276
1736362980.9824374, 1336, 275
1736362980.9824374, 1335, 275
1736362980.9824374, 1334, 275
1736362980.9824374, 1333, 275
1736362980.9824374, 1331, 274
1736362980.9981155, 1329, 273
1736362980.999124, 1328, 273
1736362980.999124, 1326, 273
1736362980.999124, 1325, 271
1736362980.999124, 1323, 271
1736362980.999124, 1321, 271
1736362980.999124, 1320, 271
1736362980.999124, 1319, 271
1736362980.999124, 1318, 271
1736362980.999124, 1315, 271
1736362980.999124, 1314, 271
1736362980.999124, 1311, 271
1736362980.999124, 1310, 271
1736362980.999124, 1309, 271
1736362980.999124, 1308, 271
1736362980.999124, 1305, 271
1736362980.999124, 1304, 271
1736362981.014748, 1303, 271
1736362981.015755, 1300, 271
1736362981.015755, 1299, 271
1736362981.015755, 1296, 271
1736362981.015755, 1295, 271
1736362981.015755, 1294, 271
1736362981.015755, 1291, 271
1736362981.015755, 1289, 271
1736362981.015755, 1286, 271
1736362981.015755, 1284, 271
1736362981.015755, 1283, 271
1736362981.015755, 1280, 271
1736362981.015755, 1278, 271
1736362981.015755, 1276, 272
1736362981.015755, 1274, 272
1736362981.015755, 1271, 273
1736362981.031421, 1270, 273
1736362981.0324302, 1268, 273
1736362981.0324302, 1265, 274
1736362981.0324302, 1263, 274
1736362981.0324302, 1260, 274
1736362981.0324302, 1258, 276
1736362981.0324302, 1255, 276
1736362981.0324302, 1253, 277
1736362981.0324302, 1251, 277
1736362981.0324302, 1249, 278
1736362981.0324302, 1246, 279
1736362981.0324302, 1245, 279
1736362981.0324302, 1243, 279
1736362981.0324302, 1241, 281
1736362981.0324302, 1239, 282
1736362981.0324302, 1236, 282
1736362981.0481079, 1234, 283
1736362981.0491154, 1231, 284
1736362981.0491154, 1229, 286
1736362981.0491154, 1226, 287
1736362981.0491154, 1224, 289
1736362981.0491154, 1223, 291
1736362981.0491154, 1220, 292
1736362981.0491154, 1218, 292
1736362981.0491154, 1215, 293
1736362981.0491154, 1213, 294
1736362981.0491154, 1210, 296
1736362981.0491154, 1208, 297
1736362981.0491154, 1205, 298
1736362981.0491154, 1201, 302
1736362981.0491154, 1199, 303
1736362981.0491154, 1196, 304
1736362981.0491154, 1194, 306
1736362981.0647557, 1191, 307
1736362981.0657632, 1189, 309
1736362981.0657632, 1185, 311
1736362981.0657632, 1183, 312
1736362981.0657632, 1181, 314
1736362981.0657632, 1178, 316
1736362981.0657632, 1175, 317
1736362981.0657632, 1173, 319
1736362981.0657632, 1170, 321
1736362981.0657632, 1168, 323
1736362981.0657632, 1165, 326
1736362981.0657632, 1163, 326
1736362981.0657632, 1160, 328
1736362981.0657632, 1158, 331
1736362981.0657632, 1154, 333
1736362981.0657632, 1151, 336
1736362981.0657632, 1149, 338
1736362981.0814173, 1145, 342
1736362981.0824249, 1141, 344
1736362981.0824249, 1139, 347
1736362981.0824249, 1136, 349
1736362981.0824249, 1134, 352
1736362981.0824249, 1131, 354
1736362981.0824249, 1128, 357
1736362981.0824249, 1125, 359
1736362981.0824249, 1123, 362
1736362981.0824249, 1120, 366
1736362981.0824249, 1116, 369
1736362981.0824249, 1114, 372
1736362981.0824249, 1111, 374
1736362981.0824249, 1108, 378
1736362981.0824249, 1105, 381
1736362981.0824249, 1100, 386
1736362981.098126, 1098, 389
1736362981.0991342, 1094, 393
1736362981.1001313, 1091, 396
1736362981.100911, 1089, 399
1736362981.100911, 1086, 403
1736362981.100911, 1083, 407
1736362981.100911, 1079, 411
1736362981.100911, 1076, 414
1736362981.100911, 1071, 421
1736362981.100911, 1069, 424
1736362981.100911, 1065, 428
1736362981.100911, 1063, 433
1736362981.100911, 1060, 437
1736362981.100911, 1056, 442
1736362981.100911, 1054, 447
1736362981.100911, 1050, 451
1736362981.100911, 1048, 454
1736362981.1147933, 1046, 457
1736362981.1156898, 1044, 462
1736362981.1156898, 1041, 467
1736362981.1156898, 1038, 472
1736362981.1156898, 1035, 476
1736362981.1156898, 1033, 481
1736362981.1156898, 1030, 486
1736362981.1156898, 1026, 493
1736362981.1156898, 1024, 498
1736362981.1156898, 1021, 503
1736362981.1156898, 1019, 508
1736362981.1156898, 1016, 513
1736362981.1156898, 1015, 516
1736362981.1156898, 1014, 521
1736362981.1156898, 1011, 527
1736362981.1156898, 1008, 536
1736362981.1309056, 1006, 541
1736362981.1318538, 1004, 547
1736362981.1318538, 1001, 552
1736362981.1318538, 1000, 554
1736362981.1318538, 999, 559
1736362981.1318538, 996, 566
1736362981.1318538, 994, 571
1736362981.1318538, 991, 577
1736362981.1318538, 990, 583
1736362981.1318538, 989, 588
1736362981.1318538, 986, 594
1736362981.1318538, 985, 598
1736362981.1318538, 984, 604
1736362981.1318538, 981, 609
1736362981.1318538, 980, 618
1736362981.1318538, 978, 623
1736362981.1318538, 976, 628
1736362981.1480727, 975, 634
1736362981.149079, 974, 638
1736362981.1497595, 973, 643
1736362981.1497595, 971, 649
1736362981.1497595, 969, 658
1736362981.1497595, 968, 663
1736362981.1497595, 966, 668
1736362981.1497595, 965, 674
1736362981.1497595, 964, 678
1736362981.1497595, 963, 683
1736362981.1497595, 960, 688
1736362981.1497595, 960, 694
1736362981.1497595, 959, 698
1736362981.1497595, 958, 701
1736362981.1497595, 956, 707
1736362981.1497595, 955, 711
1736362981.1497595, 954, 716
1736362981.1647136, 951, 722
1736362981.1653707, 950, 726
1736362981.1663775, 949, 731
1736362981.1673775, 948, 734
1736362981.1673775, 945, 739
1736362981.1673775, 944, 742
1736362981.1673775, 943, 744
1736362981.1673775, 941, 749
1736362981.1673775, 939, 752
1736362981.1673775, 938, 756
1736362981.1673775, 935, 759
1736362981.1673775, 933, 761
1736362981.1673775, 931, 766
1736362981.1673775, 929, 768
1736362981.1673775, 926, 771
1736362981.1673775, 925, 774
1736362981.1673775, 923, 777
1736362981.1814027, 921, 779
1736362981.1830096, 920, 782
1736362981.1830096, 918, 784
1736362981.1830096, 915, 787
1736362981.1830096, 913, 789
1736362981.1830096, 911, 792
1736362981.1830096, 909, 794
1736362981.1830096, 905, 798
1736362981.1830096, 903, 801
1736362981.1830096, 900, 803
1736362981.1830096, 898, 804
1736362981.1830096, 895, 807
1736362981.1830096, 893, 809
1736362981.1830096, 890, 811
1736362981.1830096, 888, 812
1736362981.1830096, 885, 813
1736362981.198126, 883, 814
1736362981.1991336, 880, 817
1736362981.2001333, 876, 818
1736362981.2011316, 874, 819
1736362981.2021315, 870, 821
1736362981.20266, 868, 823
1736362981.20266, 865, 823
1736362981.20266, 861, 824
1736362981.20266, 859, 827
1736362981.20266, 855, 828
1736362981.20266, 851, 829
1736362981.20266, 849, 831
1736362981.20266, 846, 832
1736362981.20266, 843, 833
1736362981.20266, 839, 834
1736362981.20266, 836, 836
1736362981.20266, 833, 837
1736362981.214799, 826, 838
1736362981.215809, 825, 839
1736362981.2165298, 821, 839
1736362981.2165298, 818, 842
1736362981.2165298, 814, 842
1736362981.2165298, 810, 843
1736362981.2165298, 808, 844
1736362981.2165298, 803, 846
1736362981.2165298, 798, 847
1736362981.2165298, 795, 848
1736362981.2165298, 791, 849
1736362981.2165298, 788, 851
1736362981.2165298, 784, 851
1736362981.2165298, 781, 852
1736362981.2165298, 778, 852
1736362981.2165298, 774, 853
1736362981.2165298, 770, 854
1736362981.2314262, 766, 856
1736362981.2324333, 761, 857
1736362981.2324333, 759, 857
1736362981.2324333, 755, 858
1736362981.2324333, 751, 858
1736362981.2324333, 748, 858
1736362981.2324333, 744, 859
1736362981.2324333, 738, 861
1736362981.2324333, 734, 861
1736362981.2324333, 730, 861
1736362981.2414384, 726, 861
1736362981.2414384, 721, 862
1736362981.2414384, 718, 862
1736362981.2414384, 716, 862
1736362981.2414384, 714, 862
1736362981.2414384, 710, 862
1736362981.2480679, 705, 862
1736362981.2491236, 701, 862
1736362981.2501214, 694, 862
1736362981.2511232, 693, 862
1736362981.2521238, 689, 863
1736362981.2521238, 684, 863
1736362981.2521238, 680, 863
1736362981.2521238, 676, 863
1736362981.2560928, 671, 863
1736362981.2560928, 669, 863
1736362981.2560928, 665, 863
1736362981.2560928, 661, 863
1736362981.260106, 656, 863
1736362981.260106, 653, 863
1736362981.260106, 646, 863
1736362981.260106, 641, 863
1736362981.260106, 638, 863
1736362981.2647398, 633, 863
1736362981.2657237, 629, 861
1736362981.2657237, 623, 861
1736362981.2657237, 619, 861
1736362981.2657237, 614, 860
1736362981.2657237, 610, 860
1736362981.2657237, 605, 860
1736362981.2657237, 603, 860
1736362981.2657237, 600, 860
1736362981.2657237, 595, 859
1736362981.2657237, 591, 859
1736362981.2657237, 586, 858
1736362981.2657237, 579, 858
1736362981.2657237, 575, 856
1736362981.2657237, 570, 856
1736362981.2657237, 565, 855
1736362981.280511, 560, 855
1736362981.2813869, 559, 855
1736362981.2823954, 554, 854
1736362981.2823954, 549, 854
1736362981.2823954, 544, 853
1736362981.2823954, 538, 853
1736362981.2823954, 533, 851
1736362981.2823954, 528, 850
1736362981.2823954, 523, 850
1736362981.2823954, 516, 849
1736362981.2823954, 511, 848
1736362981.2823954, 506, 848
1736362981.2823954, 501, 846
1736362981.2823954, 496, 845
1736362981.2823954, 493, 845
1736362981.2823954, 488, 844
1736362981.2823954, 483, 843
1736362981.2980456, 478, 843
1736362981.2990525, 473, 841
1736362981.2990525, 468, 840
1736362981.2990525, 463, 839
1736362981.2990525, 458, 839
1736362981.2990525, 455, 838
1736362981.2990525, 450, 838
1736362981.2990525, 445, 836
1736362981.2990525, 441, 835
1736362981.2990525, 434, 834
1736362981.2990525, 433, 834
1736362981.2990525, 428, 833
1736362981.2990525, 423, 831
1736362981.2990525, 418, 830
1736362981.2990525, 413, 829
1736362981.2990525, 408, 828
1736362981.2990525, 403, 826
1736362981.314713, 395, 824
1736362981.3157582, 390, 823
1736362981.3157582, 385, 821
1736362981.3157582, 380, 820
1736362981.3157582, 375, 819
1736362981.3157582, 370, 818
1736362981.3157582, 364, 816
1736362981.3157582, 358, 813
1736362981.3157582, 353, 813
1736362981.3157582, 348, 810
1736362981.3157582, 343, 809
1736362981.3157582, 338, 808
1736362981.3157582, 333, 806
1736362981.3157582, 328, 804
1736362981.3157582, 323, 803
1736362981.3157582, 319, 801
1736362981.3157582, 315, 800
1736362981.3313916, 309, 799
1736362981.3328183, 304, 796
1736362981.3328183, 299, 795
1736362981.3328183, 294, 794
1736362981.3328183, 289, 791
1736362981.3328183, 281, 790
1736362981.3328183, 276, 788
1736362981.3328183, 271, 786
1736362981.3328183, 266, 785
1736362981.3328183, 261, 783
1736362981.3328183, 256, 781
1736362981.3328183, 250, 780
1736362981.3328183, 244, 776
1736362981.3328183, 239, 775
1736362981.3328183, 234, 774
1736362981.3328183, 228, 771
1736362981.3480318, 223, 770
1736362981.3490388, 221, 770
1736362981.3500388, 216, 768
1736362981.3510382, 210, 766
1736362981.3515756, 205, 764
1736362981.3515756, 200, 763
1736362981.3515756, 195, 761
1736362981.3515756, 190, 759
1736362981.3515756, 185, 758
1736362981.3515756, 180, 755
1736362981.3515756, 175, 753
1736362981.3515756, 169, 751
1736362981.3515756, 163, 749
1736362981.3515756, 160, 749
1736362981.3515756, 155, 746
1736362981.3515756, 150, 744
1736362981.3515756, 141, 740
1736362981.3647418, 136, 738
1736362981.3657496, 131, 735
1736362981.3667488, 126, 733
1736362981.3677485, 124, 733
1736362981.368749, 118, 730
1736362981.3697493, 113, 728
1736362981.3707485, 108, 725
1736362981.3717604, 104, 724
1736362981.372749, 99, 721
1736362981.372749, 94, 719
1736362981.372749, 86, 715
1736362981.372749, 81, 713
1736362981.372749, 76, 710
1736362981.372749, 70, 709
1736362981.372749, 66, 706
1736362981.372749, 61, 704
1736362981.372749, 56, 701
1736362981.3813846, 48, 696
1736362981.3823943, 43, 694
1736362981.3833942, 38, 691
1736362981.3843925, 33, 688
1736362981.3853922, 29, 686
1736362981.3863938, 24, 683
1736362981.387392, 19, 680
1736362981.3883917, 13, 676
1736362981.389393, 8, 674
1736362981.389393, -1, 668
1736362981.389393, -5, 664
1736362981.389393, -6, 660
1736362981.389393, -5, 658
1736362981.389393, -4, 654
1736362981.389393, -5, 650
1736362981.389393, -5, 648
1736362981.3980536, -3, 645
