timestamp,X,Y
1736363017.6280954, 1663, 800
1736363017.6280954, 1659, 800
1736363017.6280954, 1655, 801
1736363017.6280954, 1651, 802
1736363017.6280954, 1648, 802
1736363017.6280954, 1644, 803
1736363017.6280954, 1640, 805
1736363017.6280954, 1636, 805
1736363017.6280954, 1634, 806
1736363017.6280954, 1630, 806
1736363017.6280954, 1625, 807
1736363017.6280954, 1621, 807
1736363017.6432798, 1618, 808
1736363017.6446104, 1614, 808
1736363017.6446104, 1610, 810
1736363017.6446104, 1606, 810
1736363017.6446104, 1601, 810
1736363017.6446104, 1598, 810
1736363017.6446104, 1594, 810
1736363017.6446104, 1589, 811
1736363017.6446104, 1584, 811
1736363017.6446104, 1580, 811
1736363017.6446104, 1575, 812
1736363017.6446104, 1570, 812
1736363017.6446104, 1568, 812
1736363017.6446104, 1563, 812
1736363017.6446104, 1558, 812
1736363017.6446104, 1553, 812
1736363017.659965, 1546, 812
1736363017.6609745, 1541, 812
1736363017.6609745, 1536, 812
1736363017.6609745, 1531, 812
1736363017.6609745, 1526, 812
1736363017.6609745, 1525, 812
1736363017.6609745, 1520, 812
1736363017.6609745, 1514, 812
1736363017.6609745, 1509, 812
1736363017.6609745, 1501, 813
1736363017.6609745, 1496, 813
1736363017.6609745, 1491, 813
1736363017.6609745, 1485, 813
1736363017.6609745, 1480, 813
1736363017.6609745, 1475, 813
1736363017.6609745, 1469, 813
1736363017.6609745, 1463, 813
1736363017.6766086, 1460, 813
1736363017.6776185, 1454, 813
1736363017.6786156, 1448, 812
1736363017.6795533, 1439, 810
1736363017.6795533, 1434, 810
1736363017.6795533, 1428, 809
1736363017.6795533, 1421, 809
1736363017.6795533, 1419, 809
1736363017.6795533, 1413, 808
1736363017.6795533, 1406, 808
1736363017.6795533, 1398, 807
1736363017.6795533, 1391, 807
1736363017.6795533, 1385, 805
1736363017.6795533, 1376, 804
1736363017.6795533, 1370, 803
1736363017.6795533, 1364, 802
1736363017.6795533, 1358, 802
1736363017.6932771, 1356, 802
1736363017.6941502, 1349, 800
1736363017.6941502, 1343, 799
1736363017.6941502, 1335, 798
1736363017.6941502, 1329, 797
1736363017.6941502, 1323, 797
1736363017.6941502, 1313, 795
1736363017.6941502, 1310, 795
1736363017.6941502, 1304, 794
1736363017.6941502, 1298, 793
1736363017.6941502, 1288, 790
1736363017.6941502, 1281, 789
1736363017.6941502, 1274, 788
1736363017.6941502, 1268, 787
1736363017.6941502, 1261, 785
1736363017.7091353, 1255, 785
1736363017.7099428, 1251, 784
1736363017.71095, 1245, 783
1736363017.711949, 1238, 782
1736363017.7129493, 1231, 780
1736363017.7129493, 1225, 779
1736363017.7129493, 1215, 778
1736363017.7129493, 1209, 777
1736363017.7129493, 1201, 774
1736363017.7129493, 1196, 774
1736363017.7129493, 1189, 772
1736363017.7129493, 1183, 770
1736363017.7129493, 1179, 769
1736363017.7129493, 1173, 768
1736363017.7129493, 1165, 767
1736363017.7129493, 1160, 765
1736363017.7129493, 1153, 764
1736363017.7129493, 1143, 762
1736363017.7266047, 1136, 759
1736363017.7276142, 1130, 758
1736363017.7276142, 1124, 757
1736363017.7276142, 1116, 754
1736363017.7276142, 1108, 753
1736363017.7276142, 1104, 752
1736363017.7276142, 1098, 750
1736363017.7276142, 1090, 748
1736363017.7276142, 1085, 747
1736363017.7276142, 1079, 745
1736363017.7276142, 1068, 742
1736363017.7276142, 1065, 742
1736363017.7276142, 1058, 739
1736363017.7276142, 1051, 737
1736363017.7276142, 1046, 735
1736363017.7276142, 1043, 734
1736363017.7276142, 1036, 733
1736363017.7432785, 1025, 729
1736363017.744286, 1019, 728
1736363017.744286, 1013, 725
1736363017.744286, 1008, 724
1736363017.744286, 1000, 722
1736363017.744286, 994, 720
1736363017.744286, 988, 718
1736363017.744286, 981, 715
1736363017.744286, 975, 714
1736363017.744286, 968, 712
1736363017.744286, 961, 709
1736363017.744286, 956, 708
1736363017.744286, 953, 705
1736363017.744286, 946, 703
1736363017.744286, 940, 702
1736363017.744286, 935, 699
1736363017.7599351, 929, 697
1736363017.760946, 924, 695
1736363017.761945, 919, 693
1736363017.762944, 913, 690
1736363017.7637234, 908, 688
1736363017.7637234, 905, 688
1736363017.7637234, 899, 685
1736363017.7637234, 894, 683
1736363017.7637234, 889, 680
1736363017.7637234, 884, 678
1736363017.7637234, 879, 675
1736363017.7637234, 874, 673
1736363017.7637234, 866, 668
1736363017.7637234, 861, 665
1736363017.7637234, 856, 663
1736363017.7637234, 851, 659
1736363017.7637234, 849, 658
1736363017.7766087, 844, 654
1736363017.7776175, 839, 652
1736363017.7782435, 834, 648
1736363017.7782435, 831, 647
1736363017.7782435, 828, 643
1736363017.7782435, 823, 639
1736363017.7782435, 820, 637
1736363017.7782435, 814, 633
1736363017.7782435, 813, 632
1736363017.7782435, 810, 628
1736363017.7782435, 806, 625
1736363017.7782435, 804, 622
1736363017.7782435, 800, 619
1736363017.7782435, 798, 615
1736363017.7782435, 794, 613
1736363017.7782435, 791, 609
1736363017.7952712, 790, 607
1736363017.7952712, 783, 597
1736363017.7952712, 780, 593
1736363017.79691, 778, 590
1736363017.79691, 776, 587
1736363017.79691, 774, 583
1736363017.79691, 773, 582
1736363017.79691, 771, 578
1736363017.79691, 770, 574
1736363017.79691, 769, 572
1736363017.79691, 766, 568
1736363017.79691, 765, 564
1736363017.79691, 764, 562
1736363017.79691, 764, 558
1736363017.79691, 763, 555
1736363017.79691, 761, 552
1736363017.8099852, 761, 549
1736363017.8109927, 760, 547
1736363017.8119917, 760, 543
1736363017.8128066, 760, 540
1736363017.8128066, 759, 538
1736363017.8128066, 759, 535
1736363017.8128066, 759, 533
1736363017.8128066, 759, 530
1736363017.8128066, 759, 528
1736363017.8128066, 759, 525
1736363017.8128066, 759, 523
1736363017.8128066, 759, 520
1736363017.8128066, 759, 518
1736363017.8128066, 759, 515
1736363017.8128066, 759, 513
1736363017.8128066, 759, 510
1736363017.8128066, 759, 508
1736363017.8266587, 759, 507
1736363017.8275912, 761, 504
1736363017.8275912, 761, 502
1736363017.8275912, 762, 498
1736363017.8275912, 763, 497
1736363017.8275912, 763, 494
1736363017.8275912, 764, 492
1736363017.8275912, 766, 489
1736363017.8275912, 767, 487
1736363017.8275912, 768, 484
1736363017.8275912, 768, 482
1736363017.8275912, 771, 480
1736363017.8275912, 772, 478
1736363017.8275912, 773, 474
1736363017.8275912, 776, 473
1736363017.8275912, 777, 470
1736363017.8427935, 778, 468
1736363017.8436475, 781, 465
1736363017.8436475, 782, 464
1736363017.8436475, 783, 460
1736363017.8436475, 784, 459
1736363017.8436475, 787, 455
1736363017.8436475, 789, 453
1736363017.8436475, 791, 452
1736363017.8436475, 792, 449
1736363017.8436475, 794, 447
1736363017.8436475, 796, 444
1736363017.8436475, 798, 442
1736363017.8436475, 799, 439
1736363017.8436475, 801, 438
1736363017.8436475, 804, 434
1736363017.8436475, 806, 433
1736363017.8588672, 808, 430
1736363017.8599997, 809, 428
1736363017.860503, 812, 425
1736363017.860503, 814, 423
1736363017.860503, 816, 422
1736363017.860503, 817, 420
1736363017.860503, 819, 418
1736363017.860503, 822, 415
1736363017.860503, 823, 414
1736363017.860503, 826, 410
1736363017.860503, 827, 408
1736363017.860503, 829, 405
1736363017.860503, 833, 404
1736363017.860503, 836, 402
1736363017.860503, 838, 400
1736363017.860503, 841, 398
1736363017.860503, 843, 397
1736363017.8758323, 846, 394
1736363017.8770535, 848, 392
1736363017.8770535, 851, 389
1736363017.8770535, 852, 389
1736363017.8770535, 854, 387
1736363017.8770535, 857, 384
1736363017.8770535, 859, 383
1736363017.8770535, 862, 380
1736363017.8770535, 864, 379
1736363017.8770535, 867, 377
1736363017.8770535, 871, 374
1736363017.8770535, 873, 373
1736363017.8770535, 876, 370
1736363017.8770535, 878, 368
1736363017.8770535, 881, 367
1736363017.8770535, 883, 365
1736363017.8770535, 886, 363
1736363017.8925946, 889, 362
1736363017.8932667, 891, 360
1736363017.8942738, 893, 359
1736363017.8951988, 896, 357
1736363017.8951988, 898, 355
1736363017.8951988, 901, 354
1736363017.8951988, 903, 352
1736363017.8951988, 906, 350
1736363017.8951988, 908, 349
1736363017.8951988, 909, 348
1736363017.8951988, 911, 347
1736363017.8951988, 913, 345
1736363017.8951988, 916, 344
1736363017.8951988, 918, 343
1736363017.8951988, 921, 342
1736363017.8951988, 923, 339
1736363017.8951988, 926, 338
1736363017.909899, 928, 337
1736363017.9109077, 931, 337
1736363017.9119058, 932, 335
1736363017.9129055, 934, 333
1736363017.9136162, 936, 333
1736363017.9136162, 938, 332
1736363017.9136162, 941, 330
1736363017.9136162, 942, 329
1736363017.9136162, 944, 328
1736363017.9136162, 947, 328
1736363017.9136162, 949, 325
1736363017.9136162, 952, 325
1736363017.9136162, 953, 324
1736363017.9136162, 956, 324
1736363017.9136162, 957, 323
1736363017.9136162, 958, 322
1736363017.9136162, 961, 322
1736363017.9265866, 962, 322
1736363017.9280052, 963, 320
1736363017.9280052, 964, 319
1736363017.9280052, 966, 319
1736363017.9280052, 967, 319
1736363017.9280052, 968, 318
1736363017.9280052, 969, 318
1736363017.9280052, 971, 318
1736363017.9280052, 971, 317
1736363017.9280052, 972, 317
1736363017.9280052, 973, 317
1736363017.9280052, 973, 315
1736363017.9280052, 974, 315
1736363017.9280052, 976, 315
1736363017.9280052, 977, 315
1736363017.9280052, 978, 315
1736363017.9442596, 979, 314
1736363017.9442596, 981, 314
1736363017.9442596, 982, 314
1736363017.9777792, 982, 315
1736363017.9777792, 982, 316
1736363017.9777792, 982, 317
1736363017.9777792, 982, 318
1736363017.9928982, 982, 320
1736363017.9933274, 982, 321
1736363017.994778, 982, 322
1736363017.994778, 982, 323
1736363017.994778, 981, 325
1736363017.994778, 981, 326
1736363017.994778, 981, 327
1736363017.994778, 981, 328
1736363017.994778, 980, 330
1736363017.994778, 980, 332
1736363017.994778, 980, 333
1736363017.994778, 980, 335
1736363017.994778, 980, 337
1736363017.994778, 980, 340
1736363017.994778, 980, 341
1736363017.994778, 980, 342
1736363018.0098963, 980, 345
1736363018.0109036, 979, 347
1736363018.0109036, 979, 348
1736363018.0109036, 979, 351
1736363018.0109036, 979, 352
1736363018.0109036, 978, 355
1736363018.0109036, 978, 356
1736363018.0109036, 978, 358
1736363018.0109036, 978, 361
1736363018.0109036, 978, 362
1736363018.0109036, 978, 365
1736363018.0109036, 978, 367
1736363018.0109036, 978, 370
1736363018.0109036, 976, 371
1736363018.0109036, 976, 373
1736363018.0109036, 976, 376
1736363018.0109036, 976, 378
1736363018.026578, 975, 381
1736363018.0275857, 975, 383
1736363018.0285847, 975, 386
1736363018.029585, 975, 388
1736363018.0309093, 975, 391
1736363018.0309093, 975, 393
1736363018.0309093, 974, 396
1736363018.0309093, 974, 400
1736363018.0309093, 974, 402
1736363018.0309093, 973, 405
1736363018.0309093, 973, 408
1736363018.0309093, 973, 411
1736363018.0309093, 973, 413
1736363018.0309093, 973, 417
1736363018.0309093, 971, 420
1736363018.0309093, 971, 423
1736363018.0309093, 971, 427
1736363018.0432646, 970, 432
1736363018.0441613, 969, 436
1736363018.0441613, 969, 440
1736363018.0441613, 969, 443
1736363018.0441613, 969, 447
1736363018.0441613, 968, 451
1736363018.0441613, 968, 455
1736363018.0441613, 966, 458
1736363018.0441613, 965, 462
1736363018.0441613, 965, 466
1736363018.0441613, 964, 470
1736363018.0441613, 963, 473
1736363018.0441613, 963, 476
1736363018.0441613, 961, 480
1736363018.0441613, 961, 483
1736363018.0441613, 960, 487
1736363018.0599866, 960, 491
1736363018.0603845, 959, 495
1736363018.0603845, 959, 498
1736363018.0603845, 958, 502
1736363018.0603845, 956, 506
1736363018.0603845, 955, 510
1736363018.0603845, 954, 513
1736363018.0603845, 954, 517
1736363018.0603845, 953, 521
1736363018.0603845, 951, 525
1736363018.0603845, 950, 528
1736363018.0603845, 949, 532
1736363018.0603845, 948, 535
1736363018.0603845, 945, 538
1736363018.0603845, 945, 541
1736363018.0603845, 944, 543
1736363018.075833, 941, 547
1736363018.0770276, 940, 550
1736363018.0770276, 939, 553
1736363018.0770276, 938, 557
1736363018.0770276, 934, 561
1736363018.0770276, 933, 565
1736363018.0770276, 931, 567
1736363018.0770276, 929, 570
1736363018.0770276, 928, 573
1736363018.0770276, 925, 576
1736363018.0770276, 924, 578
1736363018.0770276, 923, 580
1736363018.0770276, 920, 583
1736363018.0770276, 919, 586
1736363018.0770276, 916, 588
1736363018.0770276, 914, 591
1736363018.0770276, 913, 593
1736363018.092319, 910, 595
1736363018.0936651, 909, 597
1736363018.0936651, 906, 598
1736363018.0936651, 904, 602
1736363018.0936651, 903, 603
1736363018.0936651, 900, 606
1736363018.0936651, 898, 608
1736363018.0936651, 895, 610
1736363018.0936651, 894, 612
1736363018.0936651, 891, 615
1736363018.0936651, 889, 616
1736363018.0936651, 888, 618
1736363018.0936651, 885, 621
1736363018.0936651, 883, 622
1736363018.0936651, 880, 625
1736363018.0936651, 878, 626
1736363018.109159, 876, 627
1736363018.109893, 874, 630
1736363018.1108997, 871, 631
1736363018.1115222, 870, 632
1736363018.1115222, 868, 635
1736363018.1115222, 865, 636
1736363018.1115222, 863, 637
1736363018.1115222, 859, 640
1736363018.1115222, 856, 641
1736363018.1115222, 854, 642
1736363018.1115222, 853, 643
1736363018.1115222, 850, 645
1736363018.1115222, 848, 647
1736363018.1115222, 845, 647
1736363018.1115222, 843, 650
1736363018.1115222, 840, 650
1736363018.1115222, 838, 651
1736363018.1115222, 835, 652
1736363018.1265488, 833, 653
1736363018.1275566, 831, 653
1736363018.1285563, 828, 655
1736363018.129557, 825, 656
1736363018.1301687, 823, 657
1736363018.1301687, 820, 658
1736363018.1301687, 818, 660
1736363018.1301687, 815, 660
1736363018.1301687, 813, 661
1736363018.1301687, 810, 662
1736363018.1301687, 808, 662
1736363018.1301687, 805, 663
1736363018.1301687, 801, 665
1736363018.1301687, 798, 666
1736363018.1301687, 795, 666
1736363018.1301687, 793, 667
1736363018.1301687, 790, 667
1736363018.1432533, 786, 668
1736363018.1442611, 784, 668
1736363018.1452608, 781, 670
1736363018.1467006, 778, 670
1736363018.1467006, 776, 671
1736363018.1467006, 774, 671
1736363018.1467006, 770, 671
1736363018.1467006, 766, 671
1736363018.1467006, 764, 672
1736363018.1467006, 760, 672
1736363018.1467006, 756, 672
1736363018.1467006, 754, 672
1736363018.1467006, 751, 673
1736363018.1467006, 748, 673
1736363018.1467006, 744, 673
1736363018.1467006, 741, 673
1736363018.159881, 734, 673
1736363018.1608877, 730, 673
1736363018.1618886, 726, 673
1736363018.1628885, 723, 673
1736363018.1635168, 719, 673
1736363018.1635168, 715, 673
1736363018.1635168, 714, 673
1736363018.1635168, 710, 673
1736363018.1635168, 706, 673
1736363018.1635168, 703, 673
1736363018.1635168, 699, 673
1736363018.1635168, 693, 673
1736363018.1635168, 689, 673
1736363018.1635168, 684, 672
1736363018.1635168, 680, 672
1736363018.1635168, 676, 670
1736363018.176548, 670, 670
1736363018.1782737, 665, 670
1736363018.1782737, 661, 669
1736363018.1782737, 658, 669
1736363018.1782737, 654, 668
1736363018.1782737, 648, 668
1736363018.1782737, 644, 667
1736363018.1782737, 639, 665
1736363018.1782737, 635, 664
1736363018.1782737, 631, 664
1736363018.1782737, 626, 663
1736363018.1782737, 623, 662
1736363018.1782737, 619, 662
1736363018.1782737, 614, 660
1736363018.1782737, 610, 659
1736363018.1782737, 606, 658
1736363018.193192, 605, 658
1736363018.1942527, 601, 657
1736363018.1952527, 596, 655
1736363018.1970007, 593, 654
1736363018.1970007, 589, 653
1736363018.1970007, 583, 652
1736363018.1970007, 579, 650
1736363018.1970007, 575, 649
1736363018.1970007, 571, 648
1736363018.1970007, 566, 647
1736363018.1970007, 563, 645
1736363018.1970007, 559, 644
1736363018.1970007, 554, 643
1736363018.1970007, 550, 642
1736363018.1970007, 544, 640
1736363018.1970007, 540, 639
1736363018.2098722, 536, 638
1736363018.2108805, 531, 635
1736363018.2118797, 528, 634
1736363018.21288, 524, 633
1736363018.2132626, 520, 632
1736363018.2132626, 515, 630
1736363018.2132626, 511, 628
1736363018.2132626, 506, 627
1736363018.2132626, 503, 625
1736363018.2132626, 499, 624
1736363018.2132626, 494, 622
1736363018.2132626, 490, 620
1736363018.2132626, 486, 618
1736363018.2132626, 483, 617
1736363018.2132626, 479, 615
1736363018.2132626, 474, 613
1736363018.2132626, 470, 610
1736363018.226529, 465, 609
1736363018.2275357, 463, 608
1736363018.2275357, 459, 605
1736363018.2275357, 455, 604
1736363018.2275357, 450, 602
1736363018.2275357, 446, 599
1736363018.2275357, 444, 598
1736363018.2275357, 440, 597
1736363018.2275357, 436, 594
1736363018.2275357, 431, 593
1736363018.2275357, 429, 592
1736363018.2275357, 424, 590
1736363018.2275357, 419, 588
1736363018.2275357, 415, 587
1736363018.2275357, 411, 583
1736363018.2275357, 408, 582
1736363018.2275357, 405, 579
1736363018.243193, 401, 577
1736363018.2449822, 398, 574
1736363018.2454839, 395, 572
1736363018.2454839, 391, 569
1736363018.2454839, 388, 567
1736363018.2454839, 384, 564
1736363018.2454839, 380, 560
1736363018.2454839, 378, 558
1736363018.2454839, 374, 555
1736363018.2454839, 370, 553
1736363018.2454839, 368, 550
1736363018.2454839, 364, 547
1736363018.2454839, 361, 544
1736363018.2454839, 358, 542
1736363018.2454839, 356, 539
1736363018.2454839, 353, 537
1736363018.2598612, 350, 534
1736363018.26087, 348, 530
1736363018.2618678, 345, 528
1736363018.2628686, 341, 524
1736363018.2638686, 339, 522
1736363018.2647805, 336, 518
1736363018.2647805, 334, 515
1736363018.2647805, 331, 513
1736363018.2647805, 328, 508
1736363018.2647805, 326, 507
1736363018.2647805, 325, 503
1736363018.2647805, 323, 500
1736363018.2647805, 320, 497
1736363018.2647805, 318, 494
1736363018.2647805, 314, 488
1736363018.2647805, 311, 484
1736363018.2647805, 310, 482
1736363018.2765357, 308, 478
1736363018.277543, 306, 475
1736363018.2785437, 305, 470
1736363018.2795417, 304, 469
1736363018.2805417, 301, 464
1736363018.2812414, 300, 460
1736363018.2812414, 299, 458
1736363018.2812414, 296, 454
1736363018.2812414, 295, 449
1736363018.2812414, 294, 448
1736363018.2812414, 293, 444
1736363018.2812414, 291, 440
1736363018.2812414, 290, 437
1736363018.2812414, 289, 433
1736363018.2812414, 288, 429
1736363018.2812414, 286, 425
1736363018.2812414, 286, 422
1736363018.2932546, 285, 418
1736363018.294263, 284, 414
1736363018.2952642, 283, 410
1736363018.296262, 283, 408
1736363018.297717, 281, 404
1736363018.297717, 281, 402
1736363018.297717, 281, 399
1736363018.297717, 280, 395
1736363018.297717, 280, 392
1736363018.297717, 280, 388
1736363018.297717, 279, 385
1736363018.297717, 279, 382
1736363018.297717, 279, 379
1736363018.297717, 279, 375
1736363018.297717, 279, 373
1736363018.297717, 279, 369
1736363018.309876, 279, 365
1736363018.3108854, 279, 363
1736363018.3118832, 279, 357
1736363018.3128831, 279, 353
1736363018.3138828, 279, 349
1736363018.314371, 279, 347
1736363018.314371, 279, 343
1736363018.314371, 279, 340
1736363018.314371, 279, 337
1736363018.314371, 279, 334
1736363018.314371, 279, 333
1736363018.314371, 279, 330
1736363018.314371, 279, 328
1736363018.314371, 279, 325
1736363018.314371, 279, 322
1736363018.314371, 279, 319
1736363018.314371, 279, 315
1736363018.3265371, 281, 313
1736363018.3275437, 282, 309
1736363018.3285434, 282, 307
1736363018.3295448, 283, 305
1736363018.3310068, 283, 303
1736363018.3310068, 284, 300
1736363018.3310068, 284, 298
1736363018.3310068, 286, 295
1736363018.3310068, 287, 293
1736363018.3310068, 287, 292
1736363018.3310068, 288, 290
1736363018.3310068, 289, 288
1736363018.3310068, 289, 285
1736363018.3310068, 291, 284
1736363018.3310068, 292, 283
1736363018.3310068, 292, 280
1736363018.3310068, 293, 279
1736363018.3432562, 294, 277
1736363018.3442638, 296, 275
1736363018.3452625, 297, 274
1736363018.3462634, 298, 273
1736363018.3477294, 299, 272
1736363018.3477294, 301, 270
1736363018.3477294, 301, 269
1736363018.3477294, 303, 268
1736363018.3477294, 303, 267
1736363018.3477294, 304, 265
1736363018.3477294, 306, 263
1736363018.3477294, 307, 263
1736363018.3477294, 308, 260
1736363018.3477294, 309, 259
1736363018.3477294, 311, 258
1736363018.3477294, 312, 257
1736363018.3598568, 313, 254
1736363018.360865, 314, 253
1736363018.3618646, 316, 252
1736363018.362864, 317, 250
1736363018.3638644, 318, 249
1736363018.3642883, 319, 248
1736363018.3642883, 321, 247
1736363018.3642883, 323, 245
1736363018.3642883, 324, 244
1736363018.3642883, 326, 243
1736363018.3642883, 327, 242
1736363018.3642883, 328, 240
1736363018.3642883, 329, 239
1736363018.3642883, 332, 238
1736363018.3642883, 333, 237
1736363018.3642883, 336, 235
1736363018.3642883, 337, 233
1736363018.376529, 338, 232
1736363018.3775363, 339, 230
1736363018.3785365, 342, 229
1736363018.3795345, 343, 228
1736363018.3808603, 344, 227
1736363018.3808603, 347, 225
1736363018.3808603, 348, 224
1736363018.3808603, 349, 223
1736363018.3808603, 351, 222
1736363018.3808603, 353, 220
1736363018.3808603, 354, 219
1736363018.3808603, 356, 218
1736363018.3808603, 358, 217
1736363018.3808603, 359, 215
1736363018.3808603, 362, 214
1736363018.3808603, 364, 213
1736363018.3808603, 366, 212
1736363018.3932505, 368, 210
1736363018.394258, 369, 209
1736363018.3952563, 372, 208
1736363018.3962579, 374, 207
1736363018.3962579, 376, 205
1736363018.3962579, 378, 204
1736363018.3962579, 381, 204
1736363018.3962579, 383, 203
1736363018.3962579, 386, 202
1736363018.3962579, 387, 200
1736363018.3962579, 388, 199
1736363018.3962579, 391, 198
1736363018.3962579, 393, 197
1736363018.3962579, 396, 195
1736363018.3962579, 398, 194
1736363018.3962579, 399, 193
1736363018.4098527, 402, 192
1736363018.4108603, 404, 190
1736363018.411658, 408, 188
1736363018.411658, 409, 187
1736363018.411658, 412, 187
1736363018.411658, 414, 185
1736363018.411658, 417, 184
1736363018.411658, 419, 183
1736363018.411658, 422, 182
1736363018.411658, 424, 180
1736363018.411658, 426, 179
1736363018.411658, 428, 178
1736363018.411658, 431, 178
1736363018.411658, 433, 177
1736363018.411658, 436, 175
1736363018.411658, 438, 174
1736363018.411658, 439, 173
1736363018.426527, 442, 172
1736363018.428101, 443, 170
1736363018.428101, 446, 170
1736363018.428101, 447, 169
1736363018.428101, 448, 168
1736363018.428101, 451, 168
1736363018.428101, 452, 167
1736363018.428101, 453, 165
1736363018.428101, 454, 165
1736363018.428101, 457, 164
1736363018.428101, 458, 164
1736363018.428101, 458, 163
1736363018.428101, 461, 163
1736363018.428101, 462, 163
1736363018.428101, 462, 162
1736363018.428101, 463, 162
1736363018.4431915, 464, 162
1736363018.4447215, 464, 160
1736363018.4447215, 466, 160
1736363018.4447215, 467, 160
1736363018.4447215, 467, 159
1736363018.4938946, 466, 159
1736363018.4938946, 465, 159
1736363018.4938946, 464, 159
1736363018.4938946, 463, 159
1736363018.5109634, 461, 159
1736363018.5116942, 460, 159
1736363018.5116942, 459, 159
1736363018.5116942, 458, 159
1736363018.5116942, 456, 159
1736363018.5116942, 455, 159
1736363018.5116942, 454, 160
1736363018.5116942, 453, 160
1736363018.5116942, 451, 161
1736363018.5116942, 450, 161
1736363018.5116942, 449, 161
1736363018.5116942, 448, 162
1736363018.5116942, 445, 162
1736363018.5116942, 444, 162
1736363018.5116942, 443, 163
1736363018.5265167, 440, 163
1736363018.5279334, 439, 165
1736363018.5279334, 438, 165
1736363018.5279334, 435, 166
1736363018.5279334, 434, 166
1736363018.5279334, 431, 167
1736363018.5279334, 430, 167
1736363018.5279334, 429, 168
1736363018.5279334, 428, 170
1736363018.5279334, 425, 170
1736363018.5279334, 423, 171
1736363018.5279334, 421, 172
1736363018.5279334, 419, 172
1736363018.5279334, 418, 173
1736363018.5279334, 415, 175
1736363018.5279334, 414, 176
1736363018.5279334, 411, 177
1736363018.5431898, 409, 178
1736363018.544924, 406, 181
1736363018.544924, 405, 182
1736363018.544924, 403, 182
1736363018.544924, 400, 183
1736363018.544924, 399, 186
1736363018.544924, 396, 187
1736363018.544924, 394, 188
1736363018.544924, 393, 190
1736363018.544924, 390, 191
1736363018.544924, 389, 193
1736363018.544924, 386, 195
1736363018.544924, 385, 196
1736363018.544924, 383, 198
1736363018.544924, 380, 200
1736363018.544924, 378, 201
1736363018.5598357, 376, 203
1736363018.5608437, 374, 205
1736363018.5613368, 373, 207
1736363018.5613368, 370, 208
1736363018.5613368, 369, 211
1736363018.5613368, 366, 212
1736363018.5613368, 364, 213
1736363018.5613368, 363, 216
1736363018.5613368, 361, 217
1736363018.5613368, 360, 220
1736363018.5613368, 358, 222
1736363018.5613368, 356, 223
1736363018.5613368, 355, 225
1736363018.5613368, 353, 227
1736363018.5613368, 351, 230
1736363018.5613368, 349, 231
1736363018.5613368, 348, 233
1736363018.5765057, 346, 235
1736363018.5775158, 344, 237
1736363018.5785146, 343, 238
1736363018.5795152, 341, 241
1736363018.5805142, 340, 242
1736363018.5814953, 339, 245
1736363018.5814953, 338, 246
1736363018.5814953, 335, 248
1736363018.5814953, 334, 251
1736363018.5814953, 333, 252
1736363018.5814953, 331, 255
1736363018.5814953, 330, 256
1736363018.5814953, 329, 257
1736363018.5814953, 328, 260
1736363018.5814953, 326, 262
1736363018.5814953, 325, 265
1736363018.5814953, 324, 267
1736363018.5932279, 323, 268
1736363018.5942385, 321, 271
1736363018.5952363, 321, 272
1736363018.5962346, 320, 273
1736363018.5978322, 319, 276
1736363018.5978322, 318, 278
1736363018.5978322, 318, 280
1736363018.5978322, 316, 283
1736363018.5978322, 316, 286
1736363018.5978322, 315, 288
1736363018.5978322, 315, 291
1736363018.5978322, 314, 296
1736363018.5978322, 314, 298
1736363018.5978322, 313, 301
1736363018.5978322, 313, 303
1736363018.5978322, 313, 306
1736363018.609806, 311, 310
1736363018.6108124, 311, 312
1736363018.6118135, 311, 315
1736363018.612813, 311, 318
1736363018.6138124, 311, 321
1736363018.6142435, 311, 323
1736363018.6142435, 311, 326
1736363018.6142435, 311, 330
1736363018.6142435, 311, 332
1736363018.6142435, 311, 336
1736363018.6142435, 311, 338
1736363018.6142435, 311, 340
1736363018.6142435, 311, 342
1736363018.6142435, 311, 346
1736363018.6142435, 311, 348
1736363018.6142435, 311, 352
1736363018.6142435, 312, 355
1736363018.6264868, 312, 358
1736363018.6274934, 313, 365
1736363018.6284935, 313, 367
1736363018.6294935, 314, 370
1736363018.6309555, 314, 373
1736363018.6309555, 316, 376
1736363018.6309555, 317, 380
1736363018.6309555, 317, 383
1736363018.6309555, 318, 388
1736363018.6309555, 319, 391
1736363018.6309555, 321, 395
1736363018.6309555, 322, 398
1736363018.6309555, 323, 401
1736363018.6309555, 324, 405
1736363018.6309555, 326, 408
1736363018.6309555, 327, 412
1736363018.6309555, 328, 416
1736363018.6432137, 329, 420
1736363018.6442204, 331, 422
1736363018.6452215, 332, 427
1736363018.6462212, 333, 427
1736363018.6479197, 334, 431
1736363018.6479197, 337, 435
1736363018.6479197, 338, 438
1736363018.6479197, 339, 442
1736363018.6479197, 342, 446
1736363018.6479197, 343, 448
1736363018.6479197, 344, 451
1736363018.6479197, 347, 455
1736363018.6479197, 348, 457
1736363018.6479197, 349, 461
1736363018.6479197, 352, 465
1736363018.6479197, 356, 470
1736363018.659832, 357, 473
1736363018.6608405, 359, 477
1736363018.6612148, 362, 481
1736363018.6612148, 363, 485
1736363018.6612148, 367, 488
1736363018.6612148, 369, 492
1736363018.6612148, 371, 495
1736363018.6612148, 373, 498
1736363018.6612148, 376, 501
1736363018.6612148, 379, 507
1736363018.6612148, 382, 511
1736363018.6612148, 384, 513
1736363018.6612148, 387, 516
1736363018.6612148, 388, 518
