timestamp,X,Y
1736362930.6556904, 1045, 639
1736362930.6556904, 1041, 641
1736362930.6556904, 1038, 643
1736362930.6556904, 1034, 645
1736362930.6713753, 1030, 646
1736362930.6723819, 1026, 649
1736362930.673168, 1023, 650
1736362930.673168, 1019, 651
1736362930.673168, 1015, 654
1736362930.673168, 1011, 655
1736362930.673168, 1009, 656
1736362930.673168, 1005, 658
1736362930.673168, 1001, 659
1736362930.673168, 998, 660
1736362930.673168, 994, 663
1736362930.673168, 989, 665
1736362930.673168, 985, 666
1736362930.673168, 981, 668
1736362930.673168, 978, 669
1736362930.673168, 974, 670
1736362930.673168, 969, 671
1736362930.6880279, 966, 673
1736362930.6890361, 963, 674
1736362930.690037, 959, 675
1736362930.6910346, 955, 676
1736362930.6920376, 950, 678
1736362930.6920376, 946, 679
1736362930.6920376, 941, 680
1736362930.6920376, 938, 683
1736362930.6920376, 934, 684
1736362930.6920376, 930, 685
1736362930.6920376, 925, 686
1736362930.6920376, 923, 686
1736362930.6920376, 919, 688
1736362930.6920376, 914, 689
1736362930.6920376, 910, 689
1736362930.6920376, 903, 691
1736362930.6920376, 900, 691
1736362930.704703, 895, 693
1736362930.705715, 891, 693
1736362930.7067149, 886, 694
1736362930.7077122, 880, 695
1736362930.7087128, 875, 695
1736362930.7097092, 870, 696
1736362930.7097092, 865, 696
1736362930.7097092, 859, 698
1736362930.7097092, 854, 699
1736362930.7097092, 849, 699
1736362930.7097092, 844, 699
1736362930.7097092, 838, 699
1736362930.7097092, 836, 699
1736362930.7097092, 831, 699
1736362930.7097092, 826, 699
1736362930.7097092, 820, 700
1736362930.7097092, 813, 700
1736362930.721421, 808, 700
1736362930.7224278, 803, 700
1736362930.7224278, 796, 701
1736362930.7224278, 793, 701
1736362930.7224278, 786, 701
1736362930.7224278, 781, 701
1736362930.7224278, 776, 701
1736362930.7224278, 774, 701
1736362930.7224278, 768, 701
1736362930.7224278, 763, 701
1736362930.7224278, 753, 701
1736362930.7224278, 748, 701
1736362930.7224278, 743, 701
1736362930.7224278, 736, 701
1736362930.7224278, 734, 701
1736362930.7224278, 729, 701
1736362930.738028, 723, 701
1736362930.7390366, 718, 701
1736362930.740037, 713, 700
1736362930.7404468, 708, 700
1736362930.7404468, 703, 698
1736362930.7404468, 694, 698
1736362930.7404468, 689, 697
1736362930.7404468, 684, 697
1736362930.7404468, 679, 696
1736362930.7404468, 674, 695
1736362930.7404468, 669, 695
1736362930.7404468, 664, 693
1736362930.7404468, 660, 693
1736362930.7404468, 656, 692
1736362930.7404468, 651, 691
1736362930.7404468, 646, 691
1736362930.7404468, 643, 690
1736362930.754691, 638, 690
1736362930.7556992, 635, 690
1736362930.7573326, 631, 690
1736362930.7573326, 626, 688
1736362930.7573326, 621, 687
1736362930.7573326, 615, 685
1736362930.7573326, 611, 683
1736362930.7573326, 606, 682
1736362930.7573326, 601, 681
1736362930.7573326, 596, 678
1736362930.7573326, 595, 678
1736362930.7573326, 586, 676
1736362930.7573326, 581, 675
1736362930.7573326, 578, 673
1736362930.7573326, 574, 671
1736362930.7573326, 570, 670
1736362930.7573326, 565, 668
1736362930.7714124, 561, 666
1736362930.7730987, 556, 665
1736362930.7730987, 554, 663
1736362930.7730987, 550, 662
1736362930.7730987, 545, 660
1736362930.7730987, 541, 658
1736362930.7730987, 538, 656
1736362930.7730987, 533, 655
1736362930.7730987, 529, 653
1736362930.7730987, 525, 651
1736362930.7730987, 520, 648
1736362930.7730987, 516, 647
1736362930.7730987, 514, 646
1736362930.7730987, 510, 643
1736362930.7730987, 505, 642
1736362930.7730987, 501, 638
1736362930.7880223, 498, 637
1736362930.7890315, 496, 636
1736362930.7900305, 491, 633
1736362930.7910302, 488, 632
1736362930.7919989, 484, 630
1736362930.7919989, 478, 626
1736362930.7919989, 474, 623
1736362930.7919989, 470, 621
1736362930.7919989, 466, 618
1736362930.7919989, 463, 616
1736362930.7919989, 459, 612
1736362930.7919989, 455, 610
1736362930.7919989, 453, 607
1736362930.7919989, 449, 605
1736362930.7919989, 445, 602
1736362930.7919989, 443, 598
1736362930.7919989, 440, 597
1736362930.8047001, 438, 595
1736362930.8057091, 434, 592
1736362930.8067083, 431, 588
1736362930.8081973, 428, 586
1736362930.8081973, 425, 583
1736362930.8081973, 423, 581
1736362930.8081973, 420, 577
1736362930.8081973, 418, 575
1736362930.8081973, 415, 572
1736362930.8081973, 411, 568
1736362930.8081973, 409, 566
1736362930.8081973, 406, 562
1736362930.8081973, 404, 560
1736362930.8081973, 401, 557
1736362930.8081973, 399, 553
1736362930.8081973, 396, 551
1736362930.8081973, 394, 547
1736362930.8214066, 391, 545
1736362930.822745, 390, 541
1736362930.822745, 386, 537
1736362930.822745, 385, 535
1736362930.822745, 383, 531
1736362930.822745, 380, 528
1736362930.822745, 379, 525
1736362930.822745, 376, 522
1736362930.822745, 375, 518
1736362930.822745, 374, 517
1736362930.822745, 373, 515
1736362930.822745, 370, 511
1736362930.822745, 369, 510
1736362930.822745, 368, 505
1736362930.822745, 365, 501
1736362930.822745, 364, 497
1736362930.8380132, 363, 495
1736362930.8393967, 361, 493
1736362930.8393967, 360, 490
1736362930.8393967, 359, 488
1736362930.8393967, 358, 485
1736362930.8393967, 356, 482
1736362930.8393967, 355, 478
1736362930.8393967, 354, 476
1736362930.8393967, 353, 470
1736362930.8393967, 353, 467
1736362930.8393967, 351, 465
1736362930.8393967, 351, 462
1736362930.8393967, 350, 460
1736362930.8393967, 350, 457
1736362930.8393967, 350, 455
1736362930.8393967, 349, 452
1736362930.8546767, 349, 450
1736362930.8556864, 349, 447
1736362930.8566844, 349, 445
1736362930.857686, 349, 442
1736362930.8594677, 348, 440
1736362930.8594677, 348, 436
1736362930.8594677, 348, 433
1736362930.8594677, 348, 431
1736362930.8594677, 348, 428
1736362930.8594677, 348, 426
1736362930.8594677, 348, 423
1736362930.8594677, 348, 421
1736362930.8594677, 348, 420
1736362930.8594677, 348, 417
1736362930.8594677, 348, 415
1736362930.8594677, 348, 412
1736362930.8724134, 349, 410
1736362930.8730848, 349, 407
1736362930.8730848, 349, 405
1736362930.8730848, 349, 402
1736362930.8730848, 351, 400
1736362930.8730848, 351, 397
1736362930.8730848, 352, 395
1736362930.8730848, 352, 391
1736362930.8730848, 353, 390
1736362930.8730848, 353, 387
1736362930.8730848, 354, 385
1736362930.8730848, 354, 382
1736362930.8730848, 356, 378
1736362930.8730848, 357, 376
1736362930.8730848, 357, 373
1736362930.8730848, 358, 371
1736362930.8880107, 359, 368
1736362930.8890195, 361, 366
1736362930.89002, 362, 363
1736362930.8910189, 363, 361
1736362930.8920188, 363, 358
1736362930.8930185, 364, 355
1736362930.8936749, 366, 353
1736362930.8936749, 367, 351
1736362930.8936749, 368, 348
1736362930.8936749, 369, 346
1736362930.8936749, 371, 343
1736362930.8936749, 372, 342
1736362930.8936749, 373, 340
1736362930.8936749, 374, 337
1736362930.8936749, 377, 335
1736362930.8936749, 378, 332
1736362930.8936749, 379, 330
1736362930.9047153, 381, 327
1736362930.9057274, 383, 325
1736362930.9067264, 384, 323
1736362930.9067264, 386, 321
1736362930.9067264, 388, 318
1736362930.9067264, 391, 315
1736362930.9067264, 393, 313
1736362930.9067264, 394, 311
1736362930.9067264, 397, 308
1736362930.9067264, 398, 307
1736362930.9067264, 401, 305
1736362930.9067264, 402, 303
1736362930.9067264, 403, 301
1736362930.9067264, 406, 300
1736362930.9067264, 408, 298
1736362930.9067264, 409, 297
1736362930.9213953, 411, 295
1736362930.922407, 413, 293
1736362930.9234054, 414, 292
1736362930.924406, 417, 291
1736362930.9254053, 418, 290
1736362930.9263136, 421, 288
1736362930.9263136, 423, 287
1736362930.9263136, 424, 286
1736362930.9263136, 424, 285
1736362930.9301186, 429, 283
1736362930.9301186, 431, 282
1736362930.9301186, 433, 281
1736362930.9301186, 434, 280
1736362930.9301186, 437, 280
1736362930.9301186, 438, 278
1736362930.9301186, 441, 278
1736362930.9380312, 443, 277
1736362930.939037, 446, 276
1736362930.9400387, 447, 276
1736362930.9410408, 449, 275
1736362930.9420388, 452, 275
1736362930.9430377, 453, 273
1736362930.9440367, 456, 273
1736362930.9450378, 458, 273
1736362930.9460378, 459, 273
1736362930.947038, 462, 272
1736362930.9480379, 464, 272
1736362930.949038, 466, 272
1736362930.9500377, 468, 271
1736362930.9510398, 469, 271
1736362930.9523363, 472, 271
1736362930.953343, 473, 271
1736362930.954374, 476, 271
1736362930.9553568, 478, 271
1736362930.9563365, 481, 271
1736362930.9573467, 482, 271
1736362930.9583726, 484, 271
1736362930.9593706, 487, 271
1736362930.960374, 489, 271
1736362930.9613729, 491, 271
1736362930.9623718, 493, 271
1736362930.96337, 496, 271
1736362930.96437, 497, 271
1736362930.9653738, 499, 271
1736362930.9663737, 502, 271
1736362930.9673746, 504, 271
1736362930.9683719, 507, 271
1736362930.969375, 509, 271
1736362930.9703734, 511, 271
1736362930.9713576, 512, 271
1736362930.9721973, 514, 271
1736362930.9728832, 517, 273
1736362930.9743454, 519, 273
1736362930.9753447, 522, 273
1736362930.9763458, 524, 273
1736362930.9773464, 527, 274
1736362930.977855, 529, 275
1736362930.9788613, 534, 275
1736362930.979845, 537, 276
1736362930.9808497, 539, 276
1736362930.9818463, 542, 278
1736362930.9828277, 544, 278
1736362930.9838452, 548, 279
1736362930.984836, 551, 280
1736362930.98584, 553, 280
1736362930.9868503, 554, 281
1736362930.9883096, 557, 283
1736362930.988838, 561, 283
1736362930.9898798, 563, 284
1736362930.9908593, 566, 285
1736362930.9918468, 568, 285
1736362930.9928427, 572, 286
1736362930.9943454, 574, 288
1736362930.995344, 577, 289
1736362930.996346, 581, 290
1736362930.9973454, 583, 291
1736362930.9978364, 587, 293
1736362930.9988391, 589, 294
1736362930.9998329, 593, 296
1736362931.0008428, 596, 298
1736362931.0018344, 599, 299
1736362931.0028348, 602, 300
1736362931.003837, 606, 301
1736362931.004995, 612, 305
1736362931.0058768, 614, 306
1736362931.006891, 617, 308
1736362931.0079176, 621, 309
1736362931.0088706, 623, 310
1736362931.0098522, 627, 313
1736362931.0108285, 631, 314
1736362931.011844, 632, 315
1736362931.0128348, 634, 316
1736362931.0143461, 638, 316
1736362931.0148292, 641, 319
1736362931.016344, 644, 320
1736362931.0173442, 647, 321
1736362931.0183444, 652, 324
1736362931.0188322, 653, 326
1736362931.0198374, 657, 328
1736362931.0213766, 661, 329
1736362931.0222704, 663, 331
1736362931.0227568, 667, 333
1736362931.0238016, 671, 334
1736362931.0248594, 673, 335
1736362931.0258472, 676, 336
1736362931.026843, 678, 338
1736362931.0278363, 681, 339
1736362931.0288389, 684, 341
1736362931.0298443, 687, 343
1736362931.0308428, 691, 345
1736362931.0318358, 693, 345
1736362931.032838, 696, 346
1736362931.033841, 698, 348
1736362931.0353446, 702, 350
1736362931.0363462, 704, 351
1736362931.0373464, 708, 353
1736362931.0383365, 711, 354
1736362931.0393367, 712, 355
1736362931.0398564, 716, 356
1736362931.0408728, 718, 359
1736362931.0418482, 721, 360
1736362931.0428421, 723, 361
1736362931.0438426, 727, 364
1736362931.0448418, 732, 366
1736362931.0458498, 734, 368
1736362931.0468266, 737, 369
1736362931.047805, 741, 371
1736362931.0488486, 742, 373
1736362931.0498455, 746, 374
1736362931.050841, 748, 375
1736362931.051841, 751, 376
1736362931.052847, 752, 378
1736362931.054088, 754, 380
1736362931.0546274, 758, 381
1736362931.055767, 761, 383
1736362931.0568027, 763, 385
1736362931.0577695, 766, 386
1736362931.0577695, 768, 389
1736362931.0577695, 771, 390
1736362931.0577695, 774, 391
1736362931.0577695, 777, 393
1736362931.0577695, 779, 394
1736362931.0577695, 782, 396
1736362931.0577695, 786, 398
1736362931.0577695, 786, 399
1736362931.0577695, 789, 400
1736362931.0577695, 792, 401
1736362931.0577695, 796, 403
1736362931.0577695, 798, 405
1736362931.0577695, 801, 406
1736362931.0722837, 803, 408
1736362931.0722837, 806, 409
1736362931.0722837, 808, 410
1736362931.0722837, 811, 410
1736362931.0722837, 814, 411
1736362931.0722837, 817, 414
1736362931.0722837, 821, 415
1736362931.0722837, 826, 416
1736362931.0722837, 828, 418
1736362931.0722837, 831, 419
1736362931.0722837, 833, 420
1736362931.0722837, 836, 420
1736362931.0722837, 839, 421
1736362931.0722837, 842, 423
1736362931.0722837, 846, 424
1736362931.0870745, 847, 424
1736362931.0880926, 849, 424
1736362931.0885987, 852, 425
1736362931.0885987, 856, 426
1736362931.0885987, 858, 426
1736362931.0885987, 861, 428
1736362931.0885987, 863, 429
1736362931.0885987, 868, 430
1736362931.0885987, 871, 430
1736362931.0885987, 873, 431
1736362931.0885987, 876, 431
1736362931.0885987, 879, 433
1736362931.0885987, 882, 433
1736362931.0885987, 884, 434
1736362931.0885987, 887, 434
1736362931.0885987, 889, 435
1736362931.0885987, 892, 435
1736362931.104113, 894, 436
1736362931.1051252, 897, 436
1736362931.1051252, 899, 436
1736362931.1051252, 902, 438
1736362931.1051252, 906, 438
1736362931.1051252, 908, 438
1736362931.1051252, 911, 438
1736362931.1051252, 912, 438
1736362931.1051252, 914, 439
1736362931.1051252, 917, 439
1736362931.1051252, 919, 439
1736362931.1051252, 922, 439
1736362931.1051252, 924, 440
1736362931.1051252, 927, 440
1736362931.1051252, 931, 440
1736362931.1051252, 933, 440
1736362931.120377, 934, 440
1736362931.121422, 937, 440
1736362931.1218317, 939, 441
1736362931.1218317, 942, 441
1736362931.1218317, 944, 441
1736362931.1218317, 947, 441
1736362931.1218317, 949, 441
1736362931.1218317, 952, 441
1736362931.1218317, 954, 441
1736362931.1218317, 957, 441
1736362931.1218317, 959, 441
1736362931.1218317, 963, 441
1736362931.1218317, 966, 441
1736362931.1218317, 968, 441
1736362931.1218317, 971, 441
1736362931.1218317, 973, 441
1736362931.1218317, 976, 441
1736362931.137118, 978, 441
1736362931.138398, 979, 441
1736362931.138398, 982, 441
1736362931.138398, 984, 441
1736362931.138398, 987, 441
1736362931.138398, 989, 441
1736362931.138398, 993, 441
1736362931.138398, 994, 441
1736362931.138398, 997, 441
1736362931.138398, 999, 441
1736362931.138398, 1002, 441
1736362931.138398, 1004, 441
1736362931.138398, 1007, 441
1736362931.138398, 1008, 440
1736362931.138398, 1011, 440
1736362931.138398, 1013, 440
1736362931.138398, 1016, 440
1736362931.1540985, 1018, 438
1736362931.1551244, 1022, 437
1736362931.1551244, 1023, 437
1736362931.1551244, 1027, 437
1736362931.1551244, 1029, 437
1736362931.1551244, 1032, 437
1736362931.1551244, 1033, 436
1736362931.1551244, 1036, 436
1736362931.1551244, 1038, 435
1736362931.1551244, 1041, 435
1736362931.1551244, 1043, 433
1736362931.1551244, 1046, 432
1736362931.1551244, 1048, 432
1736362931.1551244, 1052, 432
1736362931.1551244, 1053, 431
1736362931.1551244, 1056, 431
1736362931.1703768, 1058, 430
1736362931.1714182, 1061, 430
1736362931.171823, 1063, 428
1736362931.171823, 1066, 427
1736362931.171823, 1067, 426
1736362931.171823, 1069, 425
1736362931.171823, 1072, 425
1736362931.171823, 1074, 423
1736362931.171823, 1077, 422
1736362931.171823, 1079, 422
1736362931.171823, 1081, 421
1736362931.171823, 1083, 421
1736362931.171823, 1086, 418
1736362931.171823, 1088, 417
1736362931.171823, 1089, 416
1736362931.171823, 1092, 416
1736362931.1871219, 1094, 415
1736362931.1883576, 1096, 413
1736362931.1883576, 1098, 413
1736362931.1883576, 1101, 412
1736362931.1883576, 1103, 411
1736362931.1883576, 1104, 410
1736362931.1883576, 1107, 408
1736362931.1883576, 1109, 407
1736362931.1883576, 1111, 407
1736362931.1883576, 1113, 406
1736362931.1883576, 1116, 405
1736362931.1883576, 1117, 403
1736362931.1883576, 1119, 402
1736362931.1883576, 1122, 401
1736362931.1883576, 1124, 400
1736362931.1883576, 1127, 398
1736362931.1883576, 1129, 397
1736362931.2041106, 1132, 396
1736362931.2046463, 1134, 395
1736362931.2046463, 1137, 393
1736362931.2046463, 1139, 392
1736362931.2046463, 1141, 391
1736362931.2046463, 1143, 390
1736362931.2046463, 1146, 387
1736362931.2046463, 1148, 386
1736362931.2046463, 1151, 383
1736362931.2046463, 1152, 383
1736362931.2046463, 1154, 381
1736362931.2046463, 1157, 380
1736362931.2046463, 1159, 378
1736362931.2046463, 1162, 377
1736362931.2046463, 1164, 376
1736362931.2046463, 1167, 373
1736362931.2203498, 1168, 372
1736362931.2212992, 1172, 371
1736362931.2223055, 1174, 370
1736362931.2229302, 1177, 368
1736362931.2229302, 1178, 366
1736362931.2229302, 1181, 365
1736362931.2229302, 1183, 363
1736362931.2229302, 1186, 361
1736362931.2229302, 1188, 360
1736362931.2229302, 1191, 358
1736362931.2229302, 1193, 356
1736362931.2229302, 1196, 355
1736362931.2229302, 1198, 352
1736362931.2229302, 1201, 351
1736362931.2229302, 1203, 350
1736362931.2229302, 1206, 347
1736362931.2229302, 1208, 346
1736362931.2229302, 1211, 345
1736362931.2379518, 1213, 342
1736362931.2389596, 1216, 341
1736362931.2399585, 1218, 340
1736362931.2409582, 1221, 338
1736362931.2414906, 1223, 336
1736362931.2414906, 1224, 335
1736362931.2414906, 1226, 333
1736362931.2414906, 1227, 332
1736362931.2414906, 1229, 331
1736362931.2414906, 1232, 330
1736362931.2414906, 1234, 328
1736362931.2414906, 1237, 327
1736362931.2414906, 1238, 326
1736362931.2414906, 1239, 323
1736362931.2414906, 1242, 322
1736362931.2414906, 1244, 321
1736362931.2414906, 1246, 320
1736362931.254643, 1248, 318
1736362931.2560017, 1249, 317
1736362931.2560017, 1251, 316
1736362931.2560017, 1253, 315
1736362931.2560017, 1254, 313
1736362931.2560017, 1257, 312
1736362931.2560017, 1258, 311
1736362931.2560017, 1262, 308
1736362931.2560017, 1262, 307
1736362931.2560017, 1264, 307
1736362931.2560017, 1266, 306
1736362931.2560017, 1268, 305
1736362931.2560017, 1269, 303
1736362931.2560017, 1271, 302
1736362931.2560017, 1272, 301
1736362931.2560017, 1273, 300
1736362931.2713275, 1274, 298
1736362931.2723348, 1277, 297
1736362931.2733347, 1278, 296
1736362931.2743337, 1279, 295
1736362931.2747195, 1282, 293
1736362931.2747195, 1283, 292
1736362931.2747195, 1284, 292
1736362931.2747195, 1286, 290
1736362931.2747195, 1287, 290
1736362931.2747195, 1288, 287
1736362931.2747195, 1289, 287
1736362931.2747195, 1291, 286
1736362931.2747195, 1292, 285
1736362931.2747195, 1292, 283
1736362931.2747195, 1293, 282
1736362931.2747195, 1294, 281
1736362931.2747195, 1296, 280
1736362931.2879543, 1297, 278
1736362931.2899766, 1298, 277
1736362931.2913458, 1299, 276
1736362931.2923455, 1301, 275
1736362931.2933452, 1302, 273
1736362931.295344, 1303, 272
1736362931.297341, 1304, 271
1736362931.2983437, 1304, 270
1736362931.3003666, 1306, 268
1736362931.3023672, 1307, 266
1736362931.3043637, 1308, 266
1736362931.3053546, 1308, 265
1736362931.307366, 1309, 263
1736362931.3093643, 1309, 262
1736362931.3103688, 1311, 262
1736362931.311375, 1311, 261
1736362931.313364, 1312, 260
1736362931.3183377, 1312, 258
1736362931.319347, 1313, 258
1736362931.3234391, 1313, 257
1736362931.3556669, 1313, 257
1736362931.3615916, 1311, 257
1736362931.3615916, 1311, 258
1736362931.363372, 1310, 258
1736362931.366223, 1309, 259
1736362931.3684394, 1308, 259
1736362931.370086, 1306, 260
1736362931.3713686, 1306, 261
1736362931.3720572, 1305, 261
1736362931.3740644, 1304, 263
1736362931.3748999, 1304, 264
1736362931.3758476, 1303, 265
1736362931.3768427, 1301, 266
1736362931.3783402, 1300, 268
1736362931.3793392, 1300, 269
1736362931.3803396, 1299, 270
1736362931.3823385, 1298, 273
1736362931.384337, 1295, 276
1736362931.385341, 1295, 278
1736362931.3858244, 1294, 279
1736362931.386834, 1294, 280
1736362931.3882725, 1293, 281
1736362931.3887036, 1291, 283
1736362931.3898654, 1291, 285
1736362931.3908658, 1290, 286
1736362931.391911, 1289, 289
1736362931.392831, 1289, 290
1736362931.3938363, 1288, 293
1736362931.3948288, 1286, 294
1736362931.3958278, 1285, 296
1736362931.3968315, 1285, 299
1736362931.3978279, 1284, 300
1736362931.3988278, 1284, 303
1736362931.3998394, 1283, 305
1736362931.400834, 1281, 308
1736362931.4023387, 1280, 309
1736362931.4033363, 1280, 313
1736362931.4038303, 1279, 315
1736362931.4053757, 1278, 318
1736362931.4063392, 1278, 320
1736362931.4073398, 1276, 323
1736362931.4078376, 1275, 325
1736362931.4088402, 1274, 329
1736362931.4098253, 1274, 331
1736362931.410843, 1273, 334
1736362931.4118443, 1271, 336
1736362931.4128265, 1270, 339
1736362931.4138255, 1270, 341
1736362931.4148273, 1269, 344
1736362931.4158182, 1269, 348
1736362931.4168339, 1268, 351
1736362931.4178233, 1266, 355
1736362931.418864, 1265, 361
1736362931.4198337, 1264, 365
1736362931.4212916, 1263, 369
1736362931.4220772, 1261, 371
1736362931.4228275, 1260, 375
1736362931.4243374, 1259, 379
1736362931.4253402, 1258, 383
1736362931.4263406, 1256, 386
1736362931.4273403, 1255, 390
1736362931.4278343, 1255, 394
1736362931.4288297, 1254, 398
1736362931.4298294, 1253, 400
1736362931.43083, 1250, 404
1736362931.4318397, 1250, 408
1736362931.4328291, 1248, 411
1736362931.4338305, 1246, 415
1736362931.4348326, 1245, 419
1736362931.4358363, 1244, 423
1736362931.436846, 1243, 426
1736362931.4386957, 1241, 431
1736362931.4397016, 1240, 435
1736362931.4408545, 1239, 439
1736362931.4418416, 1238, 443
1736362931.442837, 1235, 446
1736362931.4443457, 1234, 449
1736362931.4453459, 1233, 451
1736362931.4463446, 1231, 455
1736362931.4473448, 1230, 460
1736362931.4478323, 1229, 464
1736362931.4488394, 1228, 468
1736362931.449836, 1225, 473
1736362931.4508333, 1224, 476
1736362931.451828, 1223, 480
1736362931.452841, 1221, 484
1736362931.453832, 1220, 488
1736362931.4553285, 1219, 490
1736362931.4558387, 1218, 494
1736362931.4568577, 1216, 496
1736362931.4578454, 1215, 500
1736362931.458839, 1214, 504
1736362931.4598422, 1213, 508
1736362931.4608347, 1211, 511
1736362931.4618433, 1210, 514
1736362931.4628322, 1208, 518
1736362931.4643447, 1206, 521
1736362931.4653442, 1205, 524
1736362931.4663439, 1204, 526
1736362931.467344, 1203, 530
1736362931.4678352, 1201, 533
1736362931.468843, 1200, 536
1736362931.469834, 1199, 538
1736362931.4712965, 1198, 541
1736362931.4720504, 1196, 544
1736362931.472829, 1195, 548
1736362931.473843, 1194, 551
1736362931.4748387, 1193, 553
1736362931.475842, 1190, 559
1736362931.4768279, 1189, 561
1736362931.4778244, 1188, 563
1736362931.4788244, 1185, 566
1736362931.4800777, 1184, 569
1736362931.4813585, 1183, 573
1736362931.4824111, 1181, 574
1736362931.4834104, 1180, 578
1736362931.4843416, 1179, 579
1736362931.485342, 1178, 581
1736362931.4863458, 1176, 584
1736362931.4873414, 1175, 586
1736362931.487963, 1174, 590
1736362931.4890423, 1173, 593
1736362931.490041, 1171, 595
1736362931.490041, 1169, 596
1736362931.490041, 1168, 599
1736362931.490041, 1166, 601
1736362931.490041, 1165, 604
1736362931.490041, 1164, 606
1736362931.490041, 1163, 609
1736362931.490041, 1161, 610
1736362931.490041, 1159, 613
1736362931.490041, 1158, 615
1736362931.490041, 1156, 618
1736362931.490041, 1155, 619
1736362931.490041, 1154, 620
1736362931.490041, 1153, 623
1736362931.490041, 1151, 625
1736362931.504597, 1149, 626
1736362931.5056067, 1148, 629
1736362931.5065274, 1146, 630
1736362931.5065274, 1144, 634
1736362931.5065274, 1143, 635
1736362931.5065274, 1140, 638
1736362931.5065274, 1139, 639
1736362931.5065274, 1138, 640
1736362931.5065274, 1136, 643
1736362931.5065274, 1135, 644
1736362931.5065274, 1134, 646
1736362931.5065274, 1131, 648
1736362931.5065274, 1130, 649
1736362931.5065274, 1129, 650
1736362931.5065274, 1128, 651
1736362931.5065274, 1125, 654
1736362931.521285, 1124, 655
1736362931.5222945, 1123, 656
1736362931.5232928, 1121, 659
1736362931.5242925, 1120, 660
1736362931.5248554, 1118, 661
1736362931.5248554, 1116, 663
1736362931.5248554, 1115, 664
1736362931.5248554, 1113, 665
1736362931.5248554, 1110, 668
1736362931.5248554, 1109, 669
1736362931.5248554, 1108, 670
1736362931.5248554, 1106, 671
1736362931.5248554, 1104, 673
1736362931.5248554, 1103, 674
1736362931.5248554, 1101, 675
1736362931.5248554, 1100, 676
1736362931.5379245, 1098, 678
1736362931.5389342, 1096, 679
1736362931.5399323, 1095, 680
1736362931.5409317, 1094, 680
1736362931.5415637, 1091, 681
1736362931.5415637, 1090, 683
1736362931.5415637, 1088, 683
1736362931.5415637, 1086, 684
1736362931.5415637, 1085, 685
1736362931.5415637, 1083, 685
1736362931.5415637, 1081, 688
1736362931.5415637, 1080, 688
1736362931.5415637, 1078, 689
1736362931.5415637, 1076, 690
1736362931.5415637, 1074, 691
1736362931.5415637, 1073, 691
1736362931.5415637, 1071, 693
1736362931.5546057, 1069, 694
1736362931.5556166, 1066, 694
1736362931.5556166, 1065, 695
1736362931.5556166, 1063, 696
1736362931.5556166, 1061, 698
1736362931.5556166, 1059, 699
1736362931.5556166, 1056, 700
1736362931.5556166, 1054, 700
1736362931.5556166, 1051, 704
1736362931.5556166, 1049, 704
1736362931.5556166, 1046, 705
1736362931.5556166, 1044, 705
1736362931.5556166, 1043, 706
1736362931.5556166, 1040, 708
1736362931.5556166, 1038, 709
1736362931.5556166, 1034, 709
1736362931.5712821, 1031, 709
1736362931.572234, 1030, 710
1736362931.572234, 1028, 710
1736362931.572234, 1025, 711
1736362931.572234, 1021, 713
1736362931.572234, 1019, 713
1736362931.572234, 1015, 714
1736362931.572234, 1013, 714
1736362931.572234, 1009, 716
1736362931.572234, 1005, 716
1736362931.572234, 1003, 716
1736362931.572234, 999, 718
1736362931.572234, 995, 718
1736362931.572234, 991, 719
1736362931.572234, 986, 720
1736362931.572234, 984, 720
1736362931.5873792, 980, 721
1736362931.5879133, 976, 723
1736362931.5888317, 973, 723
1736362931.5888317, 969, 724
1736362931.5888317, 965, 724
1736362931.5888317, 964, 724
1736362931.5888317, 955, 725
1736362931.5888317, 951, 726
1736362931.5888317, 948, 726
1736362931.5888317, 943, 728
1736362931.5888317, 939, 728
1736362931.5888317, 935, 728
1736362931.5888317, 931, 729
1736362931.5888317, 926, 729
1736362931.5888317, 923, 730
1736362931.5888317, 920, 730
1736362931.5888317, 915, 730
1736362931.6038616, 911, 731
1736362931.604589, 906, 731
1736362931.6055932, 903, 731
1736362931.6055932, 899, 731
1736362931.6055932, 895, 731
1736362931.6055932, 890, 733
1736362931.6055932, 886, 733
1736362931.6055932, 883, 733
1736362931.6055932, 879, 733
1736362931.6055932, 875, 734
1736362931.6055932, 870, 734
1736362931.6055932, 866, 734
1736362931.6055932, 863, 734
1736362931.6055932, 859, 734
1736362931.6055932, 855, 734
1736362931.6055932, 851, 734
1736362931.6203744, 848, 734
1736362931.6212468, 844, 734
1736362931.6222541, 840, 734
1736362931.623253, 836, 734
1736362931.6242533, 833, 734
1736362931.6247542, 830, 734
1736362931.6247542, 826, 734
1736362931.6247542, 823, 734
1736362931.6247542, 818, 734
1736362931.6247542, 815, 734
1736362931.6247542, 811, 734
1736362931.6247542, 809, 734
1736362931.6247542, 806, 734
1736362931.6247542, 803, 734
1736362931.6247542, 800, 734
1736362931.6247542, 796, 734
1736362931.6247542, 795, 734
1736362931.6247542, 793, 734
1736362931.6379178, 790, 734
1736362931.6392589, 786, 733
1736362931.6392589, 784, 733
1736362931.6392589, 781, 733
1736362931.6392589, 779, 733
1736362931.6392589, 776, 733
1736362931.6392589, 774, 732
1736362931.6392589, 771, 732
1736362931.6392589, 769, 732
1736362931.6392589, 765, 732
1736362931.6392589, 763, 732
1736362931.6392589, 760, 731
